city,city_key,date,source,crawled_at,Temp,Temp_min,Temp_max,Pressure,Wind,Rain,Cloud,raw_text
Hà Nội,ha-noi,2026-01-06,thoitiet360,2026-01-06 23:56:11,14.0,11.0,15.0,1028.0,6.92,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-01-07,thoitiet360,2026-01-07 11:15:44,17.0,13.0,20.0,1028.0,5.57,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-01-08,thoitiet360,2026-01-08 10:24:28,18.0,12.0,21.0,1028.0,4.7,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-01-09,thoitiet360,2026-01-09 10:25:06,17.0,12.0,21.0,1024.0,3.67,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-01-10,thoitiet360,2026-01-10 10:19:16,18.0,13.0,22.0,1021.0,2.99,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-01-11,thoitiet360,2026-01-11 10:44:27,20.0,14.0,23.0,1025.0,5.19,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-01-12,thoitiet360,2026-01-12 10:43:51,20.0,14.0,23.0,1022.0,3.0,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-01-13,thoitiet360,2026-01-13 10:23:00,20.0,15.0,25.0,1021.0,4.36,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-01-14,thoitiet360,2026-01-14 10:41:53,20.0,15.0,25.0,1017.0,5.58,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-01-15,thoitiet360,2026-01-15 10:25:25,20.0,16.0,24.0,1018.0,3.64,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-01-16,thoitiet360,2026-01-16 10:24:42,21.0,18.0,23.0,1014.0,3.62,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-01-17,thoitiet360,2026-01-17 10:17:49,21.0,19.0,23.0,1015.0,2.58,0.23,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-01-18,thoitiet360,2026-01-18 10:40:27,22.0,19.0,26.0,1013.0,5.41,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-01-19,thoitiet360,2026-01-19 10:44:40,22.0,19.0,24.0,1014.0,3.87,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-01-20,thoitiet360,2026-01-20 10:28:31,20.0,19.0,21.0,1017.0,4.72,2.96,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-01-21,thoitiet360,2026-01-21 10:27:58,18.0,15.0,20.0,1021.0,4.58,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-01-22,thoitiet360,2026-01-22 10:42:01,11.0,10.0,14.0,1027.0,5.22,2.66,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-01-23,thoitiet360,2026-01-23 10:27:37,12.0,10.0,14.0,1026.0,2.97,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-01-24,thoitiet360,2026-01-24 10:21:53,13.0,12.0,16.0,1024.0,2.18,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-01-25,thoitiet360,2026-01-25 10:48:10,15.0,14.0,18.0,1020.0,2.49,0.1,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-01-26,thoitiet360,2026-01-26 10:51:16,17.0,16.0,21.0,1022.0,1.9,0.24,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-01-27,thoitiet360,2026-01-27 10:42:10,21.0,17.0,23.0,1021.0,3.12,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-01-28,thoitiet360,2026-01-28 10:30:05,21.0,17.0,26.0,1021.0,5.79,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-01-29,thoitiet360,2026-01-29 11:02:14,21.0,16.0,24.0,1018.0,5.9,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-01-30,thoitiet360,2026-01-30 11:03:07,23.0,18.0,23.0,1020.0,3.86,0.76,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-01-31,thoitiet360,2026-01-31 10:59:45,19.0,17.0,20.0,1023.0,6.19,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-01,thoitiet360,2026-02-01 11:24:11,19.0,17.0,21.0,1025.0,2.87,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-02,thoitiet360,2026-02-02 11:16:55,17.0,16.0,19.0,1026.0,3.2,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-03,thoitiet360,2026-02-03 11:08:57,18.0,14.0,24.0,1025.0,5.75,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-04,thoitiet360,2026-02-04 11:06:11,19.0,15.0,24.0,1020.0,4.48,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-05,thoitiet360,2026-02-05 11:07:56,20.0,18.0,21.0,1016.0,3.66,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-06,thoitiet360,2026-02-06 11:08:41,22.0,20.0,24.0,1015.0,4.51,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-07,thoitiet360,2026-02-07 11:02:36,22.0,20.0,25.0,1018.0,5.29,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-08,thoitiet360,2026-02-08 11:29:03,14.0,13.0,22.0,1025.0,8.47,1.91,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-09,thoitiet360,2026-02-09 11:20:17,13.0,12.0,17.0,1024.0,3.6,0.88,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-10,thoitiet360,2026-02-10 11:27:14,18.0,16.0,22.0,1020.0,3.42,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-11,thoitiet360,2026-02-11 11:24:54,19.0,17.0,22.0,1022.0,3.04,1.5,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-12,thoitiet360,2026-02-12 11:17:09,20.0,18.0,22.0,1020.0,3.79,0.35,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-13,thoitiet360,2026-02-13 11:13:57,23.0,18.0,26.0,1017.0,4.9,0.51,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-14,thoitiet360,2026-02-14 11:03:52,23.0,20.0,24.0,1017.0,3.99,0.12,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-15,thoitiet360,2026-02-15 11:15:00,25.0,19.0,29.0,1015.0,7.04,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-16,thoitiet360,2026-02-16 11:17:29,25.0,20.0,29.0,1016.0,5.26,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-17,thoitiet360,2026-02-17 11:12:37,24.0,21.0,25.0,1019.0,2.95,0.29,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-18,thoitiet360,2026-02-18 11:14:24,20.0,18.0,22.0,1022.0,3.77,1.38,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-19,thoitiet360,2026-02-19 11:13:47,20.0,19.0,22.0,1024.0,2.24,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-20,thoitiet360,2026-02-20 11:08:25,20.0,19.0,26.0,1022.0,4.73,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Hà Nội,ha-noi,2026-02-21,thoitiet360,2026-02-21 11:00:14,23.0,17.0,30.0,1012.0,6.51,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
